id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
78830,2011/12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77794,2022/23,96.0,1324.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,416.0,388.6,627.3,65.0,108.2
77794,2021/22,28.0,429.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,164.8,128.3,14.0,30.8
77794,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77794,2018/19,118.0,2275.0,1.0,5.0,10.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,573.0,601.6,827.0,121.0,155.0
77794,2017/18,113.0,1912.0,0.0,7.0,9.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,539.0,459.0,617.5,78.0,115.6
77794,2016/17,51.0,568.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,202.0,183.8,185.6,35.0,40.6
77794,2015/16,26.0,459.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,119.0,0.0,0.0,0.0,0.0
77794,2014/15,118.0,3415.0,0.0,4.0,10.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,693.0,0.0,0.0,0.0,0.0
179018,2022/23,93.0,1255.0,8.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,298.0,390.0,200.9,565.0,115.8
179018,2021/22,59.0,1706.0,1.0,0.0,6.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,228.0,227.2,240.9,347.0,81.8
179018,2020/21,97.0,2426.0,4.0,2.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,452.6,447.3,425.0,132.6
179018,2019/20,109.0,3020.0,4.0,2.0,12.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,356.0,481.6,450.2,750.0,168.0
179018,2018/19,28.0,758.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,121.4,189.8,235.0,54.6
61366,2022/23,90.0,1130.0,3.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,344.0,447.6,702.7,354.0,150.5
61366,2021/22,196.0,2196.0,15.0,8.0,13.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,732.0,1005.8,1222.0,880.0,311.0
61366,2020/21,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,760.8,1170.1,914.0,284.7
61366,2019/20,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1
61366,2018/19,59.0,968.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9
61366,2017/18,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9
61366,2016/17,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6
61366,2015/16,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0
61366,2013/14,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
61366,2012/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144485,2022/23,83.0,1260.0,10.0,2.0,4.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,288.0,448.6,214.3,631.0,129.6
144485,2021/22,139.0,2908.0,12.0,5.0,8.0,47.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,502.0,717.8,573.6,1320.0,260.7
144485,2015/16,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
118748,2022/23,82.0,1237.0,6.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,345.2,364.2,720.0,143.1
118748,2021/22,265.0,2758.0,23.0,14.0,17.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,756.0,1241.0,875.9,2230.0,434.8
118748,2020/21,231.0,3077.0,22.0,6.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,657.0,1056.0,825.7,1980.0,385.8
118748,2019/20,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1
118748,2018/19,259.0,3254.0,22.0,12.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,687.0,1186.8,973.9,2168.0,432.7
118748,2017/18,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4
118748,2014/15,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
118748,2013/14,31.0,501.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0
116216,2022/23,80.0,1175.0,7.0,3.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,251.0,375.6,330.5,623.0,132.9
116216,2021/22,141.0,2803.0,8.0,4.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,465.0,627.6,708.3,1020.0,235.4
116216,2020/21,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,725.1,759.0,202.8
116216,2019/20,104.0,2004.0,5.0,5.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,352.0,411.4,585.4,540.0,153.2
184029,2022/23,77.0,1076.0,6.0,2.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,289.0,352.2,368.2,423.0,114.5
184029,2021/22,131.0,2782.0,7.0,4.0,11.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,541.0,676.6,1073.2,639.0,238.2
184029,2020/21,40.0,861.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,169.8,322.8,167.0,65.9
444145,2022/23,77.0,1183.0,5.0,4.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,324.0,322.8,532.0,117.8
444145,2021/22,110.0,1855.0,6.0,7.0,7.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,345.0,475.8,483.3,786.0,174.7
444145,2020/21,36.0,582.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,142.6,133.8,300.0,57.5
444145,2019/20,39.0,656.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,129.0,162.8,36.6,226.0,42.5
172780,2022/23,77.0,1098.0,7.0,4.0,4.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,281.0,432.8,424.5,429.0,128.8
172780,2021/22,181.0,2454.0,12.0,11.0,5.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,637.0,827.4,706.2,770.0,230.2
172780,2020/21,133.0,2093.0,8.0,7.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,473.0,588.4,770.3,668.0,202.5
172780,2019/20,125.0,2624.0,6.0,5.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,548.0,642.4,1246.4,702.0,259.2
172780,2018/19,137.0,2831.0,7.0,7.0,8.0,44.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,619.0,801.4,1515.0,769.0,308.4
80954,2022/23,77.0,886.0,9.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,226.0,373.6,144.6,552.0,106.5
80954,2021/22,85.0,2263.0,6.0,2.0,5.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,351.0,430.2,558.3,602.0,159.0
80954,2020/21,89.0,1279.0,7.0,4.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,341.0,398.4,409.7,617.0,142.4
80954,2010/11,27.0,503.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223340,2022/23,76.0,1174.0,4.0,7.0,6.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,256.0,342.2,435.5,427.0,120.4
223340,2021/22,179.0,2978.0,11.0,9.0,13.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,566.0,790.4,977.8,1434.0,320.0
223340,2020/21,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,650.6,984.0,212.7
223340,2019/20,71.0,1746.0,1.0,6.0,7.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,327.2,322.5,248.0,89.8
223340,2018/19,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
209244,2022/23,76.0,905.0,7.0,4.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,286.0,403.2,376.5,442.0,122.3
209244,2021/22,137.0,2125.0,9.0,6.0,13.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,483.0,580.8,716.4,954.0,225.5
209244,2020/21,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,580.8,545.8,734.0,186.0
209244,2019/20,69.0,888.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1
209244,2018/19,25.0,328.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,85.0,133.8,208.0,42.6
209244,2017/18,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1
462424,2022/23,74.0,1245.0,2.0,1.0,7.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,320.0,304.8,48.7,66.0,42.0
462424,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462424,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226597,2022/23,72.0,1260.0,2.0,0.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,314.0,329.6,31.4,197.0,55.8
226597,2021/22,146.0,3063.0,5.0,0.0,13.0,38.0,0.0,0.0,0.0,6.0,1.0,0.0,16.0,682.0,746.8,131.6,470.0,134.7
226597,2020/21,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,464.8,51.0,233.0,74.9
121145,2022/23,70.0,1116.0,2.0,2.0,6.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,284.0,258.4,242.1,234.0,72.7
121145,2021/22,201.0,3227.0,1.0,11.0,19.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,829.0,796.0,786.9,851.0,243.6
121145,2020/21,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7
121145,2019/20,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3
98747,2022/23,70.0,1350.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,43.0,6.0,302.0,313.6,0.0,0.0,31.2
98747,2021/22,130.0,3240.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,1.0,0.0,120.0,12.0,683.0,902.8,20.0,0.0,92.4
98747,2020/21,144.0,2880.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,114.0,20.0,652.0,846.6,20.0,2.0,86.8
98747,2019/20,170.0,3420.0,0.0,0.0,15.0,50.0,0.0,1.0,0.0,1.0,0.0,120.0,23.0,789.0,900.0,30.3,2.0,93.1
98747,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98747,2017/18,152.0,3114.0,0.0,0.0,11.0,35.0,0.0,1.0,0.0,3.0,0.0,113.0,19.0,701.0,862.4,40.0,0.0,90.1
98747,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205651,2022/23,69.0,1220.0,5.0,6.0,7.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,219.0,378.0,281.1,884.0,154.4
205651,2021/22,120.0,1871.0,8.0,8.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,488.0,567.4,530.9,1126.0,222.3
205651,2020/21,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,453.0,501.0,467.5,931.0,190.0
205651,2019/20,146.0,2018.0,14.0,8.0,12.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,535.0,757.6,447.7,1620.0,282.1
205651,2018/19,79.0,1017.0,7.0,3.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,259.0,395.2,300.5,864.0,156.3
205651,2017/18,126.0,1660.0,13.0,7.0,9.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,473.0,603.6,360.3,1089.0,204.9
205651,2016/17,67.0,651.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,258.0,335.8,165.9,436.0,92.9
60307,2022/23,69.0,1192.0,5.0,2.0,4.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,261.0,346.0,399.0,282.0,102.7
60307,2021/22,88.0,2033.0,2.0,5.0,8.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,405.0,475.2,961.8,370.0,180.9
60307,2020/21,116.0,2479.0,3.0,8.0,10.0,28.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,525.0,620.4,1087.8,415.0,212.3
60307,2019/20,76.0,1791.0,2.0,5.0,3.0,32.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,326.0,388.2,908.5,323.0,161.6
60307,2018/19,80.0,1864.0,3.0,3.0,3.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,347.0,456.0,815.3,344.0,161.7
60307,2017/18,164.0,2928.0,7.0,8.0,10.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,635.0,735.4,1311.0,527.0,257.6
92217,2022/23,69.0,928.0,7.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,291.0,400.0,241.9,642.0,128.6
92217,2021/22,62.0,980.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,337.2,248.4,497.0,108.3
92217,2020/21,141.0,2837.0,9.0,8.0,10.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,615.0,729.4,643.2,1415.0,278.8
92217,2019/20,155.0,2985.0,9.0,9.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,592.0,733.6,703.0,1638.0,307.5
92217,2018/19,160.0,2606.0,12.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,647.0,774.8,670.1,1240.0,267.8
92217,2017/18,181.0,2760.0,15.0,8.0,16.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,758.0,951.0,834.5,1341.0,312.7
92217,2016/17,180.0,3062.0,11.0,11.0,11.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,639.0,869.6,1127.3,1569.0,356.9
92217,2015/16,155.0,1973.0,10.0,8.0,9.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,520.0,0.0,0.0,0.0,0.0
119471,2022/23,67.0,1244.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,272.0,322.8,101.3,231.0,65.6
119471,2021/22,88.0,2158.0,2.0,2.0,6.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,383.0,465.2,115.9,234.0,81.7
119471,2020/21,30.0,1255.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,160.0,251.0,9.0,116.0,37.6
119471,2019/20,55.0,1669.0,2.0,1.0,4.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,297.0,440.6,58.3,179.0,67.8
119471,2018/19,93.0,2000.0,4.0,1.0,7.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,403.0,669.4,148.6,220.0,103.8
172649,2022/23,67.0,1350.0,0.0,0.0,4.0,30.0,0.0,2.0,0.0,2.0,0.0,52.0,11.0,311.0,452.0,0.0,0.0,45.3
172649,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172649,2020/21,44.0,1125.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,218.0,275.4,0.0,0.0,27.5
172649,2019/20,160.0,3240.0,0.0,1.0,13.0,33.0,0.0,1.0,0.0,2.0,0.0,97.0,16.0,688.0,718.8,10.0,18.0,74.8
198869,2022/23,66.0,1150.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,299.0,242.2,193.7,35.0,47.0
198869,2021/22,107.0,2880.0,0.0,0.0,13.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,557.0,592.8,182.3,150.0,92.5
198869,2020/21,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,571.0,488.6,152.5,153.0,79.7
198869,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166477,2022/23,65.0,1191.0,1.0,2.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,284.0,267.6,182.9,143.0,59.6
166477,2021/22,75.0,2124.0,1.0,0.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,365.0,435.4,241.0,103.0,78.1
166477,2020/21,94.0,2345.0,2.0,4.0,6.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,479.0,486.6,350.2,181.0,101.7
116535,2022/23,65.0,1260.0,0.0,1.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,46.0,7.0,319.0,425.2,10.1,0.0,43.5
116535,2021/22,176.0,3240.0,0.0,1.0,20.0,24.0,1.0,0.0,0.0,0.0,0.0,75.0,15.0,782.0,721.4,10.0,0.0,73.1
116535,2020/21,140.0,2970.0,1.0,0.0,10.0,32.0,0.0,1.0,0.0,1.0,0.0,84.0,13.0,660.0,776.4,0.1,17.0,79.4
116535,2019/20,122.0,2543.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,58.0,11.0,558.0,503.0,10.0,0.0,51.5
116535,2018/19,176.0,3420.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,1.0,0.0,76.0,9.0,771.0,677.0,0.1,0.0,67.6
82403,2022/23,64.0,1147.0,6.0,2.0,3.0,14.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,159.0,347.8,213.3,498.0,105.8
82403,2021/22,150.0,2759.0,14.0,2.0,11.0,34.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,422.0,777.2,660.5,1001.0,243.8
82403,2020/21,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,572.6,428.5,1003.0,200.4
82403,2019/20,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4
82403,2018/19,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6
82403,2017/18,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0
82403,2016/17,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2
82403,2015/16,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0
82403,2014/15,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0
82403,2013/14,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
165809,2022/23,64.0,1067.0,2.0,6.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,250.0,286.4,301.2,256.0,84.4
165809,2021/22,155.0,2856.0,8.0,8.0,16.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,663.0,739.4,876.1,958.0,257.9
165809,2020/21,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1
165809,2019/20,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5
165809,2018/19,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6
165809,2017/18,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4
84450,2022/23,62.0,1166.0,3.0,3.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,253.0,291.8,278.5,228.0,79.8
84450,2021/22,60.0,2327.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,334.0,395.4,522.9,262.0,118.2
84450,2020/21,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,456.0,327.6,154.0,94.0
84450,2019/20,73.0,2586.0,1.0,2.0,10.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,408.0,486.2,298.5,110.0,89.9
84450,2018/19,90.0,2498.0,4.0,3.0,7.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,452.0,634.6,674.0,215.0,152.6
84450,2017/18,109.0,3259.0,1.0,8.0,12.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,593.0,753.4,822.8,378.0,195.3
84450,2016/17,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8
243016,2022/23,62.0,1256.0,5.0,0.0,4.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,11.0,272.0,345.8,233.0,174.0,75.4
243016,2021/22,93.0,2112.0,5.0,2.0,6.0,29.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,398.0,509.6,490.7,550.0,154.9
243016,2020/21,48.0,1108.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,148.0,170.6,210.6,235.0,61.5
243016,2019/20,12.0,348.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.4,73.8,66.0,16.9
176297,2022/23,62.0,1126.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,164.0,247.4,169.0,491.0,90.8
176297,2021/22,63.0,1224.0,4.0,2.0,2.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,171.0,233.8,155.4,406.0,79.4
176297,2020/21,174.0,2917.0,11.0,11.0,12.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,535.0,793.2,682.1,1127.0,260.3
176297,2019/20,177.0,2645.0,17.0,8.0,9.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,665.0,887.0,563.7,1265.0,271.7
176297,2018/19,128.0,2331.0,10.0,7.0,6.0,35.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,425.0,650.0,542.3,1064.0,224.6
176297,2017/18,104.0,1799.0,7.0,5.0,10.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,387.0,470.8,412.1,838.0,171.7
176297,2016/17,76.0,1712.0,5.0,3.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,287.0,316.2,411.4,734.0,145.5
